bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Art","/explore/art","/projects/container-art-gallery","2017-07-14T23:59:59-07:00","USD","4595","0.4595","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cufuec9qwvphyfetve60.jpg","false","false","false","null","2017-05-24T13:55:20-07:00","null","null","null","null","null","2098343","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us outfit a shipping container as a mobile art gallery for Washington, D.C.","[""social innovations"",""community""]","Container Art Gallery"
"null","Art","/explore/art","/projects/help-birth-ladyscumbag","2018-04-19T23:59:59-07:00","USD","5900","0.59","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dyoszeqznhscnph2egm7.jpg","false","false","false","null","2018-02-18T18:29:18-08:00","null","null","null","null","null","2336616","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An interactive art exhibit and website that brings femmes together to create Our own privilege.","[""female founders"",""websites""]","Help birth LADYSCUMBAG"
"null","Art","/explore/art","/projects/gerard-chenet-architecture-and-poems","2018-04-18T23:59:59-07:00","EUR","75","0.125","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aivhiulgkhvkskarwx2q.jpg","false","false","false","null","2018-03-09T14:13:45-08:00","null","null","null","null","null","2341809","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Mon dernier mot - Je t´aime ma vie","[""other""]","Gerard Chenet - Architecture and Poems"
"null","Art","/explore/art","/projects/help-contagious-spirit-raise-1-550","2018-02-28T23:59:59-08:00","USD","480","0.309677419355","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xhnzqciduxgor9fhxrfc.jpg","false","false","false","null","2018-02-13T12:34:30-08:00","null","null","null","null","null","2338379","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","HELP US RAISE $1,550 FOR VIDEO/PHOTO PRODUCTION & MARKETING!","[""other""]","Help Contagious Spirit Raise $1,550!"
"null","Art","/explore/art","/projects/online-art-exhibit-by-maakboards","2017-08-05T23:59:59-07:00","USD","1462","0.091375","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tdr1emlngrbam5wg59xa.jpg","false","false","false","null","2017-06-06T00:43:44-07:00","null","null","null","null","null","2111339","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","MAAKboards seeks to showcase artwork and beautiful handpainted surfboards: A new ONLINE EXHIBITION","[""other""]","Online Art Exhibit by MAAKboards"
"null","Art","/explore/art","/projects/giving-beauty-giving-back-in-ethiopia","2017-08-02T23:59:59-07:00","USD","2003","0.267066666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bgohpbgp14pgbqwl4ava.jpg","false","false","false","null","2017-06-28T01:06:26-07:00","null","null","null","null","null","2150896","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Giving Beauty; a short doc on the art of tribeswomen in Ethiopia. Giving Back; help them earn income","[""beauty"",""female founders""]","Giving Beauty & Giving Back in Ethiopia"
"null","Art","/explore/art","/projects/argha-noah-x-harp-transmission-2017","2017-08-22T23:59:59-07:00","USD","936","0.03744","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mgsi1enbjmducp1zglmi.jpg","false","false","false","null","2017-07-11T09:29:00-07:00","null","null","null","null","null","2136230","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us create a new civic space for all Atlantans!","[""social innovations"",""community""]","Argha Noah x Harp Transmission 2017"
"null","Art","/explore/art","/projects/tom-hyatt-lost-in-a-dream","2018-07-01T23:59:59-07:00","GBP","1961","0.7844","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/czdfnhisj4c0nlye5cpi.jpg","false","false","false","null","2018-05-24T04:37:12-07:00","null","null","null","null","null","2378491","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Photo Book/Exhibition/Music Festival","[""books"",""album"",""festival"",""guitars"",""music video""]","Tom Hyatt -- Lost in a Dream"
"null","Art","/explore/art","/projects/diasporan","2018-07-01T23:59:59-07:00","USD","3155","0.3155","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kvovpjdziohp3k2qddtr.jpg","false","false","false","null","2018-06-01T09:06:00-07:00","null","null","null","null","null","2372112","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We are trying to tell the story of immigrants through short animations
(Youtube: NutzDesign Channel)","[""animation"",""indie"",""community""]","Diasporan"
"null","Art","/explore/art","/projects/frostbook-get-this-artist-to-the-arctic","2018-09-01T23:59:59-07:00","GBP","347","0.039476678043","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wyiofihh9jr4d4ggecml.jpg","false","false","false","null","2018-08-25T00:00:00-07:00","null","null","null","null","null","2402033","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The Arctic Circle Expedition 2018
A collaborative expedition for change with artists and scientists","[""adventure"",""social innovations"",""documentary"",""community""]","FrostBook - Get this Artist to the Arctic!"
"null","Art","/explore/art","/projects/burning-bloco-carnaval","2018-07-08T23:59:59-07:00","USD","410","0.041","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kl29tcrcpxjibokecuo1.jpg","false","false","false","null","2018-05-09T08:39:10-07:00","null","null","null","null","null","2374887","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support a Dream to happen, carnaval bloco from rio de janeiro in Burningman 2018.","[""burning man"",""music video""]","BURNING BLOCO - CARNAVAL"
"null","Art","/explore/art","/projects/dark-labyrinth-entertainment-experience-halloween","2015-05-04T23:59:59-07:00","USD","265","0.0265","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/e4aw96dvx84xyckim8gp.jpg","false","false","false","null","2015-03-16T07:48:25-07:00","null","null","null","null","null","805075","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Creating the most immersive, psychological haunt experience in Western NY!","[""other""]","Dark Labyrinth Entertainment: Experience Halloween"
"null","Art","/explore/art","/projects/benni-skate-tisch","2015-11-29T23:59:59-08:00","EUR","1336","0.222666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wferzrzmlozwiwvahcyw.jpg","false","false","false","null","2015-10-30T05:50:27-07:00","null","null","null","null","null","1508831","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Benni, der Rebell unter den Möbeln. 
Für junge Leute, die so leben wollen, wie sie sich fühlen.","[""other""]","Benni Skate-Tisch"
"null","Art","/explore/art","/projects/a-new-way-of-doing-circus-strapline","2016-02-07T23:59:59-08:00","GBP","455","0.182","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xqqzojbnf3ee0gkvuq5g.jpg","false","false","false","null","2015-12-09T03:29:19-08:00","null","null","null","null","null","1525285","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Balancing and flying in one go","[""design""]","A new way of doing circus - Strapline"
"null","Art","/explore/art","/projects/the-feminist-art-project-baltimore","2015-05-11T23:59:59-07:00","USD","871","0.1742","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/a0rsfxkiwt2jdkuw8p2g.jpg","false","false","false","null","2015-03-12T08:10:05-07:00","null","null","null","null","null","1172448","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Greetings! We are raising funds for our local, all-volunteer arts non-profit in Baltimore, TFAP-B","[""other""]","The Feminist Art Project - Baltimore"
"null","Art","/explore/art","/projects/cuban-american-artists-paint-on-same-canvases","2015-06-01T23:59:59-07:00","USD","1110","0.0444","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/boicia3xwpqwlbbwurig.jpg","false","false","false","null","2015-05-02T10:45:51-07:00","null","null","null","null","null","1241709","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","FOUR 2 ONE- Four Hands, 2 Cultures, One Artist","[""other""]","Cuban & American Artists Paint on Same Canvases"
"null","Art","/explore/art","/projects/light-my-fire-wood-fired-kiln-rebuilding-project","2015-11-27T23:59:59-08:00","USD","1896","0.486153846154","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kfa8a0mxmnandbn2tcip.jpg","false","false","false","null","2015-10-28T14:08:47-07:00","null","null","null","null","null","1420206","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Repair, redesign and rebuild an essential tool of my pottery business. Please help to Light My Fire!","[""other""]","Light My Fire! Wood-fired Kiln Rebuilding Project"
"null","Art","/explore/art","/projects/cny-playhouse-3-year-fundraising-campaign","2015-11-03T23:59:59-08:00","USD","1175","0.391666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ad7sr5tmyklcskoqnu7x.jpg","false","false","false","null","2015-09-19T12:28:43-07:00","null","null","null","null","null","1431445","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","After 3 years of stage, cabaret, stand up comedy, magic, and improv shows we are looking to grow!","[""other""]","CNY Playhouse 3 year Fundraising Campaign"
"null","Art","/explore/art","/projects/getting-to-the-end-of-my-phd","2015-10-30T23:59:59-07:00","GBP","1865","0.746","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sjeuxs2x8ttwvllgjts1.jpg","false","false","false","null","2015-09-30T07:55:29-07:00","null","null","null","null","null","1463759","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I will have to drop out from my PhD if I cannot pay my outstanding fees.. it will be a door closing","[""other""]","Getting to the end... of my PhD!"
"null","Art","/explore/art","/projects/canvas-craze-game","2017-01-04T23:59:59-08:00","USD","352","0.010057142857","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/czyonlvyxj2dzjddsvup.jpg","false","false","false","null","2016-11-05T12:39:07-07:00","null","null","null","null","null","1940113","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Welcome to Canvas Craze, the portable party game for the hidden artist in you!","[""other""]","Canvas Craze Game"
"null","Art","/explore/art","/projects/cee-a-world-of-music-cd2-youngblood-productions","2016-12-18T23:59:59-08:00","USD","460","0.102222222222","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/euayjeugfbhrqdqp1btu.jpg","false","false","false","null","2016-11-18T14:56:48-08:00","null","null","null","null","null","1956381","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Cee Major New Album of Artist around the world ""Cee a World of Music"" CD2 YoungBlood Productions","[""other""]","Cee a World of Music CD2 YoungBlood Productions"
"null","Art","/explore/art","/projects/the-studio-at-la-sierra-artist-residency","2017-01-26T23:59:59-08:00","USD","3440","0.057333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nj9ifj5kkx7tmi9trsxf.jpg","false","false","false","null","2016-12-17T09:39:01-08:00","null","null","null","null","null","1956630","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us build a Live/ Work Studio for International Artists in the Heart of the World","[""other""]","The Studio at La Sierra Artist Residency"
"null","Art","/explore/art","/projects/nectar-farm-a-place-for-art-in-nature","2016-06-07T23:59:59-07:00","USD","2165","0.154642857143","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/h3pq1l1a4a38w0udxkcs.jpg","false","false","false","null","2016-05-08T11:43:44-07:00","null","null","null","null","null","1749735","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Creating A Place for Convergence of Artists, Contemplatives and Stewards","[""community""]","Nectar Farm: A Place for Art in Nature"
"null","Art","/explore/art","/projects/the-vintage-whimsy-tour","2016-11-08T23:59:59-08:00","USD","1265","0.253","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yihoilwzhkf2p5wmbfmw.jpg","false","false","false","null","2016-09-09T17:02:37-07:00","null","null","null","null","null","1857671","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","a 9000-mile* road trip / photographic safari across America with my Pug. *estimated to be longer","[""fantasy""]","the vintage whimsy tour"
"null","Art","/explore/art","/projects/mega-man-ragestick-2-0","2016-03-24T23:59:59-07:00","USD","355","0.355","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kxjjqjsuyxevk52u86uw.jpg","false","false","false","null","2016-01-24T20:26:46-08:00","null","null","null","null","null","1552805","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","After 5 years of raging, it's time to build a new and improved Mega Man 2.0","[""festival""]","Mega Man Ragestick 2.0"
"null","Art","/explore/art","/projects/nceca-research-trip-the-kestrel-clay-throw-down","2016-02-25T23:59:59-08:00","USD","270","0.27","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/b9r4wuuc2uwbcvyplgqw.jpg","false","false","false","null","2016-02-04T20:27:15-08:00","null","null","null","null","null","1633318","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help two artists develop their careers by sending them to THE national conference for ceramics!","[""other""]","NCECA Research Trip! The Kestrel Clay Throw Down!"
"null","Art","/explore/art","/projects/changing-landscape-photographic-reasearch-in-egypt","2016-01-17T23:59:59-08:00","EUR","100","0.02","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k2jsap9a98tiwcafmuoh.jpg","false","false","false","null","2015-11-18T06:10:31-08:00","null","null","null","null","null","1538143","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Project of research about the changing landscape along Red Sea coast. Supported by Townhouse Gallery","[""other""]","CHANGING LANDSCAPE Photographic Reasearch in Egypt"
"null","Art","/explore/art","/projects/walls-of-war-national-exhibit","2017-01-02T23:59:59-08:00","USD","120","0.0024","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w7jykae12soljktwclp8.jpg","false","false","false","null","2016-11-03T14:56:57-07:00","null","null","null","null","null","1545393","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A unique book & breathtaking exhibition of the captivating artwork created during the War on Terror.","[""other""]","Walls of War National Exhibit"
"null","Art","/explore/art","/projects/le-miraculeux-nivellement-du-plancher","2015-12-11T23:59:59-08:00","CAD","4002","0.4002","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/o3ivxbj0gwanhhwi98pi.jpg","false","false","false","null","2015-10-29T07:11:33-07:00","null","null","null","null","null","1491679","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Devenez un héros et aidez-nous à mettre fin à cette pente qui brise tant de rêves. Faites un don !","[""comedy""]","Le miraculeux nivellement du plancher"
"null","Art","/explore/art","/projects/big-nothing-die-fulle-im-nichts-2-runde","2016-08-11T23:59:59-07:00","USD","1300","0.001625","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sy0xqkrrvyxlqrdjo96e.jpg","false","false","false","null","2016-06-12T03:43:35-07:00","null","null","null","null","null","1752085","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Schenke ins NICHTS! Erhalte ALLES! 
Give in-to NOTHING! Gain EVERYTHING! An inner riches experience.","[""other""]","BIG NOTHING - Die Fülle im NICHTS - 2.Runde"
"null","Art","/explore/art","/projects/metamorfaces","2016-06-19T23:59:59-07:00","GBP","930","0.93","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k332ftfqlchqf40wdpew.jpg","false","false","false","null","2016-05-20T07:45:52-07:00","null","null","null","null","null","1764425","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A campaign to help raise funds for our make up graduate show at the Arts University Bournemouth","[""beauty""]","Metamorfaces"
"null","Art","/explore/art","/projects/imagine-that-the-book","2016-09-23T23:59:59-07:00","USD","2960","0.039466666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gcflyladchpxaax0syyh.jpg","false","false","false","null","2016-08-09T10:33:54-07:00","null","null","null","null","null","1821682","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Raising money for a powerful publicity campaign of this 305 page, hardbound, web-supported book.","[""books""]","IMAGINE THAT!  The Book"
"null","Art","/explore/art","/projects/little-free-gallery-project","2016-05-07T23:59:59-07:00","USD","1525","0.61","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w85fiafrpsi6iyamvisj.jpg","false","false","false","null","2016-04-25T10:25:10-07:00","null","null","null","null","null","1731349","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Twenty artists are transforming 20 Little Free Libraries into free miniature art galleries. LFGP","[""other""]","Little Free Gallery Project"
"null","Art","/explore/art","/projects/multicoco","2016-12-11T23:59:59-08:00","USD","75","0.005","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cnlm7cnzmoa95tfoaahs.jpg","false","false","false","null","2016-11-01T11:11:15-07:00","null","null","null","null","null","1775756","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A handmade coconut you can plug into your tv to watch movies, play games or surf the web.","[""other""]","Multicoco"
"null","Art","/explore/art","/projects/luis-goes-to-itinerant-seminar-in-puerto-rico","2016-07-28T23:59:59-07:00","USD","260","0.325","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wcjqtm16lec6cijzs0tj.jpg","false","false","false","null","2016-07-03T14:44:54-07:00","null","null","null","null","null","1816585","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Fund raising to go Puerto Rico for Itinerant Seminar","[""other""]","Luis goes to Itinerant Seminar in Puerto Rico"
"null","Art","/explore/art","/projects/about-water","2016-09-16T23:59:59-07:00","USD","3178","0.176555555556","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gubznhkhqulxmtdbwzkt.jpg","false","false","false","null","2016-08-02T00:47:59-07:00","null","null","null","null","null","1845189","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A photography tour inspiring social change around our culture's relationship with water.","[""water"",""social innovations"",""community""]","About Water"
"null","Art","/explore/art","/projects/help-us-keep-brazil-s-boto-bookstore-open","2016-06-30T23:59:59-07:00","USD","1225","0.102083333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ssh6qrcujwgz8b2tqul2.jpg","false","false","false","null","2016-06-01T13:11:20-07:00","null","null","null","null","null","1782452","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help keep the Boto open--two women and the only independent bookstore in Salvador,Brazil!","[""female founders""]","Help us keep Brazil's Boto bookstore open!"
"null","Art","/explore/art","/projects/looking-at-a-second-chance-short-movie","2016-07-09T23:59:59-07:00","USD","660","0.264","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lgreo93cpi3if3aqpigc.jpg","false","false","false","null","2016-06-09T11:43:38-07:00","null","null","null","null","null","1782256","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","This campaign is to help fund the production cost for the short film, ""Looking At A Second Chance,""","[""first-time founders""]","Looking At A Second Chance-Short Movie"
"null","Art","/explore/art","/projects/round-the-world-on-motorcycles-to-make-art","2016-08-05T23:59:59-07:00","GBP","4055","0.811","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oy0v2bd9xpfhgu1xkc8f.jpg","false","false","false","null","2016-06-06T04:23:18-07:00","null","null","null","null","null","1772881","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Journey to explore Art&Geography's common territories, and through participation, educate in art...","[""other""]","Round the world on motorcycles to make art "
"null","Art","/explore/art","/projects/les-chantiers-de-gorodka-krasis-orchestra","2016-08-15T23:59:59-07:00","EUR","410","0.117142857143","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/eisi9zvv9frytccplg6z.jpg","false","false","false","null","2016-07-10T07:02:25-07:00","null","null","null","null","null","1822718","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Les Chantiers de Gorodka, lieu d'art insolite, du 17 au 28 août.","[""festival"",""romance""]","Les Chantiers de Gorodka - Krasis Orchestra"
"null","Art","/explore/art","/projects/our-common-ground-vote-for-the-good-life","2016-08-24T23:59:59-07:00","USD","6430","0.217966101695","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/giw9lt0vmvt5lrfrxybn.jpg","false","false","false","null","2016-07-15T05:46:39-07:00","null","null","null","null","null","1826912","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Can art be the eye of the political storm — a space of calm amidst the turmoil of this election?","[""other""]","Our Common Ground: Vote for the Good Life"
"null","Art","/explore/art","/projects/flotte-der-freiheit","2015-09-08T23:59:59-07:00","EUR","105","0.21","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/swi54rdvzrvkincxt6sp.jpg","false","false","false","null","2015-09-05T05:36:27-07:00","null","null","null","null","null","1423463","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Wir holen Menschen auf der Flucht ab und bringen sie weiter.","[""other""]","Flotte der Freiheit"
"null","Art","/explore/art","/projects/new-art-from-syria-exhibition","2016-01-09T23:59:59-08:00","USD","800","0.01","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/s69tkuy5y75fmpxx3mrg.jpg","false","false","false","null","2015-11-10T03:02:03-08:00","null","null","null","null","null","1499083","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","New exhibition of talented emerging Syrian artists in London. Untold stories, conflicting realities.","[""other""]","New Art from Syria Exhibition!"
"null","Art","/explore/art","/projects/skylabyrinth-at-afrikaburn","2018-11-19T23:59:59-08:00","USD","3935","0.0787","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tjadgxpzysmzif5akiak.jpg","false","false","false","null","2018-09-20T00:00:00-07:00","null","null","null","null","null","2414206","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","SkyLabyrinth is the design and build of the world’s first 3D labyrinth at AfrikaBurn.","[""burning man"",""festival"",""design"",""community""]","SkyLabyrinth  at AfrikaBurn"
"null","Art","/explore/art","/projects/the-next-great-makers-vr-streaming-and-more","2019-07-16T23:59:59-07:00","USD","200","0.008","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bmg7egizahgmijaaoeex.jpg","false","false","false","null","2019-05-17T00:00:00-07:00","null","null","null","null","null","2498203","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An animated adventure about celebrating imperfection and the role imagination plays in our lives.","[""vr"",""animation"",""adventure"",""computers"",""community""]","The Next Great Makers - VR, Streaming, and More!"
"null","Art","/explore/art","/projects/enea-guzja-xii-florence-biennale-participation","2019-07-20T23:59:59-07:00","USD","269","0.059777777778","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/i985sxsavsgkacegmb7b.jpg","false","false","false","null","2019-07-06T00:00:00-07:00","null","null","null","null","null","2521814","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Participation to one of the greatest art exhibitions, the XIIth Florence Biennale with my works.","[""festival""]","Enea Guzja - XII Florence Biennale Participation."
"null","Art","/explore/art","/projects/pastel-art-supplies","2018-09-02T23:59:59-07:00","AUD","300","0.6","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vhcbqluvdqy2plsxijef.jpg","false","false","false","null","2018-08-13T22:16:14-07:00","null","null","null","null","null","2408258","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I am donating a piece of art to a Sun Bear conservation fundraiser, and need some Pan Pastels.","[""design"",""community""]","Pastel Art Supplies "
"null","Art","/explore/art","/projects/the-sable-dragonfly-film-art-instillation","2019-04-17T23:59:59-07:00","USD","285","0.081428571429","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/faqcb5kxdiaea6siabuj.jpg","false","false","false","null","2019-02-16T00:00:00-08:00","null","null","null","null","null","2467701","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A multimedia project highlighting the mysteries, marvels, and tribulations of the black woman.","[""indie"",""other"",""short film"",""social innovations"",""women""]","The Sable Dragonfly  -  Film  & Art Instillation "
"null","Art","/explore/art","/projects/pantheon--4","2019-04-08T23:59:59-07:00","USD","1782","0.891","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tvbsexzn1e5rg0j2c9b2.jpg","false","false","false","null","2019-02-07T00:00:00-08:00","null","null","null","null","null","2468863","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Portraits of Gods","[""women"",""beauty"",""books"",""fantasy""]","Pantheon"
"null","Art","/explore/art","/projects/unico-the-art-of-class-app","2016-12-15T23:59:59-08:00","GBP","420","0.014","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ycjp2wtnngz7ybi4uay1.jpg","false","false","false","null","2016-10-16T06:58:55-07:00","null","null","null","null","null","1903317","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Vintage Art at Your Fingertips","[""apps"",""mobile apps""]","ÚNICO - the Art of Class app"
